name,sentence
김성회(방송인),"반대로 만약 김 성회 개발자가 말만 번지르르 하고 실제 실력은 별로라고 해도, 한국 게임산업 구조 하에 선 게임을 망친 이유가 김 성회 개발자나 다른 개발자들의 부족한 실력 탓인지, 아니면 경영진이나 상사 등 책임자의 판단이 문제였는 지에 대해서도 정확히 알 수 없다는 뜻이다."
김성회(방송인),하지만 스스로도 실력이 뛰어난 개발자라고 생각해 본 적이 없다는 발언을 종종 했다는 점은 판단에 영향을 미칠 수 있다.
김성회(방송인),또 한 프로그래밍이나 아트적인 부분이 아닌 유 튜브에도 본인이 기획 자라고 말한 만큼 메인 리더 급이 되지 않는 이상 게임에 원하는 방향성이나 비전을 제시하는 개발자의 포지션이라고 보기 어려워 개발 능력을 가늠하기에 애매하다.
김성회(방송인),"후에 장준하를 주역으로 한 뮤지컬을 관람했는데, 이때 할아버지가 뮤지컬의 등장인물로 등장했고, 생전에 자주 하셨던 아재 개그를 배우가 극 중에서 그대로 연기하자 그것을 보고 펑펑 울었다고"
김성회(방송인),전문가 영역에서 현 남 일 기자가 전반적인 플레이 적인 면에서 게임 평가를 말한다면 김 성회 개발자는 개발의 프로세스라든지 여러 가지 시스템적인 면에서 접근하는 경우가 많다.
김성회(방송인),본인 게임 스타일이나 성격 면에서 AOS 게임이 잘 맞지 않는 듯. 주로 플레이하는 포지션도 전문가 영웅이 대부분이고 나이도 나이인 만큼 빠른 컨트롤과 상황판단을 요하는 게임의 텐션을 유지하기 어려워한다.
김성회(방송인),"# 원 더 5 마스터 즈 CF에 권 이슬, 오성 균과 함께 출연한 적이 있고, 모바일 게임 GHOST의 인터넷 프로 모션 CF에도 출연했다.2015"
김성회(방송인),게스트로 기무 기훈이 매주 등장하며 가끔은 다른 하스 스톤 프로 게이 머가 게스트로 등장하기도 했다.
김성회(방송인),"승은커녕 멘 붕 해서 때려치우는 일이 빈번했고, 시청자들의 김성 회 하스 스톤 실력에 대한 의문은 심해 졌다."
김성회(방송인),"평균 승수나 12승 빈도가 높은 편이지만, 잘 하는 캐릭터와 못 하는 캐릭터의 편차가 심한 편이라 초고 수라 하긴 약간 애매한 실력. 총 도전 수 39평 균 승수 7.012 승 횟수 712승 개꿀 덱 투기장 성적표 [ 펼치기 · 접기 ] 일자 클래스 최종 승수 비고 [3 ]151016 마법사 12 불덩이 피날레 덱 151011 마법사 9 아 핵 쓰네"
김성회(방송인),[12] ( 이미지에서 중앙) 아티스트: 여자 목소리로 연기함. ( 이미지에서 우 상단) 프로그래머: 차분한 목소리로 연기함. ( 이미지에서 좌 하단) 사업부: 비열한 목소리로 연기함. 사장 캐릭터와 친하며 역시 사업실적을 최우선으로 하는 컨셉. ( 이미지에서 우 하단)
김종인(프로게이머),"Kim ""PraY"" Jong-in 대한민국의 리그 오브 레 전드 프로 게이 머. 前 ROX Tigers, KING-ZONE DragonX, kt Rolster의 원거리 딜러를 맡았다."
김종인(프로게이머),"이전에 사용하던 소환 사명은 ' 트롤 킴'. 프로 데뷔 이전 우주 최강 발냄새, 잊혀 진 계절과 함께 아마 원 딜 3 대장으로 불렸다."
김종인(프로게이머),전 세계를 뒤져 봐도 몇 안되는 7년이라는 오랜 시간 동안 꾸준한 성적을 내면서 리그 오브 레 전드 프로 게이 머 생활을 이어 온 선수다.
김종인(프로게이머),한국 리그 오브 레 전드 1 세대 프로 게이 머의 상징과도 같은 2013년 올스타 멤버들 중 유일하게 현역으로 활동하는 선수였으나 2020년 은퇴하였다.
김종인(프로게이머),"[12 ]2019 년 4월 21일 개인방송으로 프로 게이 머 은퇴를 선언하였으나, 같은 해 5월 20일 은퇴를 번복하고 KT 롤 스터 원 딜러로서 현역 복귀하였다."
김종인(프로게이머),기준 원거리 딜러에서 4회 우승 2회 준우승으로 가장 높은 커리어를 기록 중이며 4회 우승 1회 준우승을 기록한 뱅과 함께 단 둘뿐인 LCK 4회 우승 원거리 딜러이다.
김종인(프로게이머),클 템: 프레이는 인간이 보여줄 수 있는 컨트롤 그 이상을 보여주는 선수입니다.
김종인(프로게이머),압도적인 피지 컬 을 내세워 상대를 두들겨 패는 스타일은 또 아니다.
김종인(프로게이머),"데뷔한 2012년에는 나 진 소드의 팀 컬러에 걸맞게, ' 압도적인 라인 전' 이라는 색채를 가지면서도 원거리 딜러가 가지는 후반 존재 감을 훌륭히 발휘하며 안정감을 보태는, 그야말로 이상적인 원 딜러 그 자체. 데뷔 시즌에 캡틴 잭을 라인 전에서 찍어 누르며 화려하게 자신의 존재 감을 알렸으며 첫 우승을 경험한 OLYMPUS Champions Winter 2012-2013에서 트위치를 활용해 원 딜 이 이니 시를 거는 역할을 할 수 있다는 것을 보여주기도 했다."
김종인(프로게이머),반면 베인 컨트롤은 주력 챔프들을 다루는 것에 비해서 약간 부족한 감이 있다는 것이 약점으로 지적되었다.
김종인(프로게이머),"2013 시즌 몰락한 왕의 검의 등장과 함께 베인 이 대회 1 티어 급 원 딜 의 자리를 꾸준히 차지하던 시기가 있었는데, 이 당시 임프, 피 글 렛, 애로 우 등 새롭게 떠오른 원 딜 들은 물론이고 스코어, 잭 선장 등 기존의 세 체 원 후보들도 베인 을 수준급으로 잘 다루는 모습을 보여주었으나 프레이는 베인 을 선호하지 않는 모습을 보여주었으며 가끔 꺼낼 때도 그리 좋은 평가를 받지 못했기 때문. [13] 덕분에 픽 밴 창에 프레이가 베인 을 올리면 관객들이 하지 말라고"
김종인(프로게이머),"특히 트위치는 모든 원 딜 중 최고 수준으로, OLYMPUS Champions Winter 2012-2013 결승전 3승을 비롯해 2013년 11월 현재 공식전 16승 3패( 승률 84.2%) 라는 압도적인 전적을 자랑한다."
김종인(프로게이머),NLB에서 이즈 리얼을 많이 픽 하면서 파랑 이즈 빌 드로 KT B와 나 진 쉴 드의 봇 듀오를 상대로 압도적인 모습을 보여주었다.
김종인(프로게이머),"다른 프로들조차 맞으면 좋고 아니어도 그만 식으로 사용하는데 비해 유독 정확도가 매우 높은 편. 이즈 리얼이 지겹게 픽 되던 시즌 2~3에는 백발백중 정조준 일격으로 유명했고, 애 쉬를 쓰기 시작하면서 명궁 애 쉬로도 유명 해졌다."
김종인(프로게이머),"노을빛 언덕이라는 계정으로 200 판 남짓한 판만에 챌린저에 입성하는 진기 명기한 모습을 보여주었고, 2015 롤 드컵 때 유럽 섭에서 솔 랭을 돌릴 때는 유럽 서버 랭킹 2위까지 올라 가봤으며( 롤 드컵 결승 전 1위를 찍고 싶었지만, 3시간 넘도록 큐가 안 잡혔다고"
김종인(프로게이머),"한다), 냐히 므 [18] 라는 전 시즌 플래 티 넘 계정을 235승 88패 만에 챌린저 1위를 달성하는 등 무시 무시한 모습을 보여주고 있다."
김종인(프로게이머),현재 본캐인 학식 먹을 나이로 챌린저 1위를 유지하다가 휴가를 간 사이 도파에게 자리를 뺏기자 휴가를 다녀온 하루만에 탈환. 부캐인 나무 섬 계정은 자신 임을 들키지 않기 위해 스펠 위치까지 바꿨는데도 엄청난 승률로 챌린저를 찍는 기행을 보여주었다.
김종인(프로게이머),"국내대회에서는 남부럽지 않은 커리어를 쌓았지만 정작 MSI, 롤 드컵 등 메이저 국제대회 우승컵이 하나도 없는 것이 치명적. 다만, 프레이의 진정 위대한 점은 1 세대 선수가 정상급 원 딜 자리를 몇 년째 고수하는 그 꾸준함일 것이다."
김종인(프로게이머),"최고의 원 딜 로 손꼽히는 뱅, 데 프트, 룰 러 등이 데뷔하기도 전에, 롤 판 태동기 때부터 프로로 시작해서 2018년에 이르기까지 계속해서 꾸준히 커리어를 쌓고 항상 1 티어 원 딜 로 꼽히던 프레이는 그가 왜 위대한 선수인지를 말해 준다."
김종인(프로게이머),"그러나 그런 세대교체를 비웃기라도 하듯 프레이는 2014년, 은퇴 직전 시즌인 2018년 후반의 암흑기를 제외하면 꾸준히 1 티어 원 딜 로 꼽혔고, 우승컵을 들어올리며 자신의 가치를 입증했다."
김종인(프로게이머),"그 시대에 봇라인에서 프레이를 상대했던 선수들은 건웅, 캡틴 잭, 러스트 보이, 매 드라이프, 마 파, 스코어 등이었고, 이 중에 현재까지 LCK에서 뛰면서 기량을 유지하고 있는 선수는 ( 비록 포지션을 변경했지만) 스코어뿐. 또 한 그가 일궈 낸 3번의 우승 모두 각자 다른 팀에서 일궈 낸 것도 특기할 만한 점. 이런 점에서 프릴 라의 게임 외적인 장점, 팀적 분위기 메이킹 능력을 엿볼 수 있다."
김종인(프로게이머),그럼에도 불구하고 더이상 원 맨 오더의 허상이 통하지 않는 프로 롤 판에서 메인 오더를 보조할 수 있으면서 자기 자신의 플레이도 질적 차별화를 이루어 내는 시야가 넓은 원 딜러의 가치는 높다.
김종인(프로게이머),우승 기록 리그 오브 레 전드 OLYMPUS Champions Winter 2012-2013 우승아 주부 프 로스트 →NaJin Sword→MVP 오존 리그 오브 레 전드 올스타 전 2013 우승 올스타 전 출범→ 한국 대표 팀 →Team IceSK Telecom T1 K이 엠텍 NLB Spring 2013 우승 GIGABYTE NLB Summer 2013 우승 GSG→NaJin SwordNaJin Black Sword→CJ 엔 투스 블레 이즈 IEF 2014 우승 [20 ]Xenics Storm→ 한국 대표 팀 [21] →IEF 2015 우승팀 2015 리그 오브 레 전드 올스타 전 우승 Team IceSKT T1 K→Team Fire→Team Ice2016 코카- 콜라 제로 LoL Champions Korea Summer 우승 SKT T1 →ROX Tigers→SKT T12016 LoL KeSPA Cup 우승 ESC Ever→ROX Tigers→kt Rolster2017 LoL Champions Korea Summer 우승 2018 LoL Champions Korea Spring 우승 SKT T1 →Longzhu GamingKING-ZONE DragonX→kt RolsterRCK Season1 우승대회 출범 →Team Demacia→Team Demacia 준우승 기록리그 오브 레 전드 MLG 2012 Fall Season Championship 준우승 Team Curse→NaJin Sword→Cloud9ZOTAC NLB Winter 2013-2014 준우승 빅 파일 NLB Spring 2014 준우승 Incredible Miracle #2 →NaJin Black Sword→NaJin Black Sword[22 ]2015 SBENU LoL Champions Korea Spring 준우승 Samsung Galaxy Blue→GE Tigers→kt Rolster 리그 오브 레 전드 2015 월드 챔피언십 준우승 Royal Club→KOO Tigers→Samsung Galaxy2016 꼬깔 콘 LoL Champions Korea Spring 준우승 kt Rolster→ROX Tigers→kt Rolster2016 리그 오브 레 전드 올스타 전 준우승 Team Ice→Team Fire→LMS2017 LoL KeSPA Cup 준우승 KONGDOO MONSTER→Longzhu Gaming→Gen .G Esports2018 Mid-Season Invitational 준우승 G2 Esports→KING-ZONE DragonX→Team Liquid2018 리프트 라이벌 즈 준우승 LCK[23] →LCK [24] →LPL [25] 수상 기록리그 오브 레 전드 2018 LoL Champions Korea Spring 포스트 시즌 MVP 김동하 (Longzhu Gaming)→ 김 종인 (KING-ZONE DragonX)→ 고동 빈 (kt Rolster)   자 세한 내용은 김 종인( 프로 게이 머)/ 선수 경력 문서를 의 번째 문단을의 부분을 참고하십시오.Azubu
김종인(프로게이머),"the Champions Summer 2012 3위 리그 오브 레 전드 시즌 2 월드 챔피언십/ 한국대표 선발전 1위 IPL 5 LOL 한국대표 선발전 4 강 MLG 2012 Fall Season Championship 준우승리그 오브 레 전드 시즌 2 월드 챔피언십 8 강 OLYMPUS Champions Winter 2012-2013 우승 LOL 클럽 마스터 즈 6 강 MLG 2013 Winter Season Championship 한국대표 선발전 4 강 GIGABYTE StarsWar League Season 2 3위 OLYMPUS Champions Spring 2013 8 강이 엠텍 NLB Spring 2013 우승리그 오브 레 전드 올스타 2013 우승 HOT6 Champions Summer 2013 16 강 GIGABYTE NLB Summer 2013 우승리그 오브 레 전드 시즌 3 월드 챔피언십 4 강 WCG 2013 한국 대표 선발전 8 강 PANDORA TV Champions Winter 2013-2014 16 강 ZOTAC NLB Winter 2013-2014 준우승 SKT LTE-A LoL 마스터 즈 2014 4위 HOT6 Champions Spring 2014 16 강 빅 파일 NLB Spring 2014 준우승 HOT6 Champions Summer 2014 8 강 IEF 2014 우승 IEM Season Ⅸ - World Championship 4 강 2015 SBENU LoL Champions Korea Spring 준우승 2015 SBENU LoL Champions Korea Summer 3위 리그 오브 레 전드 2015 시즌 월드 챔피언십 준우승 NAVER 2015 LoL KeSPA Cup 12 강 2015 리그 오브 레 전드 올스타 전 우승 2016 꼬깔 콘 LoL Champions Korea Spring 준우승 2016 코카- 콜라 제로 LoL Champions Korea Summer 우승리그 오브 레 전드 2016 시즌 월드 챔피언십 4 강 2016 LoL KeSPA Cup 우승 2016 리그 오브 레 전드 올스타 전 준우승 2017 LoL Champions Korea Spring 7위 2017 LoL Champions Korea Summer 우승리그 오브 레 전드 2017 시즌 월드 챔피언십 8 강 2017 LoL KeSPA Cup 준우승리그 오브 레 전드 올스타 전 2017 4 강 2018 LoL Champions Korea Spring 우승 2018 LoL Champions Korea Spring 포스트 시즌 MVP2018 Mid-Season Invitational 준우승 2018 리프트 라이벌 즈 준우승 2018 LoL Champions Korea Summer 4위 리그 오브 레 전드 2018 월드 챔피언십/ 선발전 2위 2018 e 스포츠 명예의 전당 스타 즈 2019 우리 은행 LoL Champions Korea Summer 8위 RCK Season1 우승 통산 전적 668전 437승 231패 승률 65.4%, 2652 킬 /1427 데스 /3974 어 시스트 KDA 4.6 킬 관여율 67% 아프리카 TV에서 프 으레이라는 BJ 명으로 방송한다."
김종인(프로게이머),현재도 재미있는 입담과 정신 나간 듯한 플레이로 프로 게이 머 개인 방송 중에서도 인기가 최상 위다.
김종인(프로게이머),아프리카 TV의 BJ 랭킹에서 상위권을 유지하고 있다.
김종인(프로게이머),"눈물을 흘린 것이 아니라 코 감기가 심하게 걸려서 콧물 때문에 말을 하기 힘들었던 것이라며 웃어 넘기려는 모습을 보였지만, 이후 여태까지 프로 게이 머를 하면서 이런 감정은 처음 느껴 본다며 아쉬움을 표했다."
김종인(프로게이머),"원 딜 외 타 포지션을 가면 즐겜모드에 돌입하는데, 유독 탑 사이 온은 프로 탑 솔 뺨치는 수준의 엄청난 숙련도를 보여준다."
김종인(프로게이머),2018 스프 링 SKT 전 리뷰 방송에서는 사이 온 장인으로서 비디디의 아쉬운 플레이를 까면서 깨알 같은 웃음을 줬다.
김종인(프로게이머),이 때문에 댓 글 창에는 편집자 월급을 많이 줘야 한다고 하는 댓 글이 많이 보일 정도. 평소 친분이 있는 다양한 프로 들과 듀오를 하지만 최근에는 앰비션과 듀오를 해서 밥벌레 듀오의 캐미를 보여주었다.
김종인(프로게이머),다이아 부 계정으로 듀오를 하며 엄청난 승률로 다이아를 제패한다.
김종인(프로게이머),리그 오브 레 전드 올스타 2013 한국 대표로 출전한 선수들 중 유일하게 해당 시즌에 우승을 경험했다.
김종인(프로게이머),"비록 NLB 지만 샤이와 매 드라이프는 롤 챔스 4위, 앰비션은 롤 챔스 준우승, 인섹은 NLB 3위로 끝냈다."
김종인(프로게이머),그래서 더 패기가 있고 압살할 때 압살하는데 그렇게 영리하지 못하다.
김종인(프로게이머),프로 게이 머 5년 차다 보니 어느새 부모님도 겜 잘 알이 되셔서 경기 끝나고 집 가는 길에 훈수까지 두 신다고 한다.
김종인(프로게이머),""" 등등. 프레이가 출전한 5 번의 롤 드컵에서는 모두 프레이의 팀을 꺾은 팀이 우승했다.2017"
김종인(프로게이머),"스멥과 같은 팀에 매칭에 잡히면 ( 챌린저 부터는 듀오 플레이가 불가능 하다) 음성통화를 연결해 게임을 진행하고 있는데, 둘이 만나기만 하면 즐겜모드로 들어가기 때문에 대벌레 듀오로 유명하다."
김종인(프로게이머),"[40][ 인터뷰] 두 번째 휴식...... 다시 만날 그날을 기다리며 - ' 프레이' 김종인 [41][ 오피셜] 작별 고한 ' 프레이' ...1 세대 LOL 프로 게이 머 김 종인, 은퇴 선언[ 칼럼] 수고한 편이야."
김종인(프로게이머),구 락스 때 미 드가 페이커였다면 롤 드컵 우승했을 거냐
김종인(프로게이머),"MSI에서의 준우승을 시작으로 다음 국제 전인 리프트 라이벌즈에서도 거하게 망치고, 국내 복귀 후에도 원 딜 로도 비원 딜 로도 상당히 저하된 폼을 보이며 상당한 비난을 받았다."
