name,sentence
빅헤드,"그래서 인지 방송 중 욕설을 거의 하지 않으려 하고, 단어 사용에도 매우 주의를 기울이는 모습을 보였으나 현재는 그 모습이 어느 정도 무너졌다."
빅헤드,와 드립으로 큰 웃음을 주던 멤버. 나이 차이가 나도 반말을 하고 딱히 위아래가 없지만 오히려 그래서 더 웃기다.
빅헤드,"오늘 내일! 뼈 보여! 내장 보여!- 특유의 딸 피 브리핑."" 피 1 피 딱 1 욕하면 죽어!""- 특유의 딸 피 브리핑 2. 자리야 초고 추장!- 자리야 고에너지 브리핑 헤드야 또 자냐."
빅헤드,"- 줄여서 ' 헤 또 자', 오버 워치 플레이 중 수면 총에 맞으면 나오는 드립. [43]“ 아니다 앙 마야 악마야” ""이 랏샤이 그라나도!""- 수류탄 던질 때 내는 소리 머 쪄! 머시 써!"" 여러 분 메 르시는 도구에요. 영웅이 아니야."
빅헤드,"알람 설정까지 [44] 씨 오브 씨 브즈( 진짜) 씨 오브 씨 브즈 Sea of Thives 정치게임 LOL 롤 League Of Legneds 앵무새, 타스 발언, ?? 해 주세요, 오늘 뭐해요, ??"
빅헤드,예전 홍 방장과 같이 한 방송을 보면 홍 방장이 자꾸 자꾸 자주 자주 계속 오프라인에서 만남을 가졌던 빅 헤드의 얼굴을 지적하면서 욕하기도 했다.
빅헤드,(...)( 추가) 2018-02-20 던 그리드 켠 왕을 하다 랩 터가 나왔다며 갑자기 방종을 했다 꽤 오래전 이야기 지만 오버 워치 방송 도중 합방 영상에서 발언 문제로 트인 낭 여성과 불화를 겪었다.
빅헤드,월 1일 방송에는 오버 워치 2주년 감사제 이벤트 대회에 프로들 사이에서 치킨 쿤 과 함께 스트리머로 참여하게 되었는데... 트최 인답게 인 성질을 위해 시 메 트라나 메이의 감정 표현을 준비했으나 경쟁 전 데 스매 치 같은 프로들의 빡겜에 당황해 첫 라운드를 0 킬 9 데스 9 어시를 기록하게 되었다.. 청자들은 후에 Bighead099 [49 ]라고 놀리는 중. 스트리머보다 못한 프로가 있으면 울 거라는 해설들의 드립을 들으며 부들부들 하던 빅 헤드는 나름 최선의 빡겜을 했고 뒤의 라운드는 중위권에 들며 멋진 모습을 보여주었다.6
빅헤드,당시 방플금지의 이유로 3분 딜레이가 걸려 있어 시청자들은 3분 예측 채팅을 쳤고 그리고 3분 후 흑역사를 보았다 코치를 맡았던 노미 또한 경기 관람자 수 제한으로 방송으로 보며 빠따 드립라인 빨기 을 시전하며 쫄깃하게 게임을 지켜봤다고
빅헤드,"그러니 팬들도 이런 빅 헤드의 실력을 보고 옹호를 하는 것도 있었겠으나 빠른 사과와 해명, 그리고 본인 실력으로 목표 달성을 해내며 비난 여론을 잠재우는 데에 성공하며 깨끗이 마무리되었다."
빅헤드,하지만 탄소비가 너무 심했던 것도 있고 들어가자마자 스카웃에게 걸리는 바람에 몰려오는 적들을 못 버티고 전멸. 제대로 멘 붕 해서 제작자를 욕했다.
빅헤드,"어 몽 어스 브레인. 크루 원이면 다른 플레이어들의 동선이나 발언, 직전 투표 때의 상황 등을 기억하고 조합하여 높은 확률로 임 포스터를 색출하고, 임 포스터면 적절한 사보 타지와 동선으로 크루 원들을 혼란스럽게 만든다."
쵸쵸우,쵸쵸 우 피 셜 쵸쵸우의 트위치 채널은 클린 하다고 한다.2020
쵸쵸우,"[32] 몇몇 팬 분들이 커버하셨던 곡 니 아가 생각난다고 [33] 그럴 만도 한 것이 쵸쵸우는 자신이 노력해서 구독자와 조 회수를 점차 늘려 나가는 다른 유 튜버, 스트리머와 달리 도도한 친구들의 영향으로 30만 이상의 구독자를 찍었고, 또한 팬 관리 미숙으로 커버 송 원곡을 업 로드한 사람이 무개념 팬들 로 인하여 욕을 먹게 되었다."
희철,이성 문제도 깨끗하며 [83] 여타 슈퍼 주니어 멤버들과 비교해도 독보적으로 깨끗한 사생활을 자랑한다.
희철,아는 형님에서 예능 블루칩으로 주목 받은 이후에도 프로그램 내에서 정색 논란이 일어난 것 외에는 말실수/ 논란 한 번 없다.
희철,"똘 아이 이미지와 다르게 문제가 될 만한 발언은 하지 않는 편. 일반적으로 돈과 명성을 모두 지니는 유명 연예인이란 직업, 그런 상황에서 더 강한 자극을 원하는 사람의 섭리에 비춰 볼 때 약물, 도박, 불건전한 이성관계라는 세 종류에 탐닉할 위험성이 있지만 그런 스트레스를 건전한 취미로 해소하면서 자기 관리를 한 결과다."
희철,[87] 오죽 하면 예능 프로그램에선 다른 출연진들이 반쯤 농담으로 ' 저렇게 여자 연예인과의 관계가 깨끗한 걸 보니 혹시 게이 아냐?
희철,"계약서를 쓰는 날 때 부모님이 오시고는 "" 저희 아들을 받아 주시니 정말 죄송하고 감사 드립니다."
희철,맛 남의 광장에서 셀프 디스할 정도. 오죽했으면 링크의 치즈 호떡 [95] 이 나온 이후 모친이 거기 가서 요리 못한다고 욕이나 먹지 않았음 한다고 당부를 했을 정도. 맛 남의 광장 10 화에서는 도무지 요리 실력이 늘지 않는 터 라 요리 대신 다른 특산물 활용법을 가르치기에 이 르 렀 다. 세계 어느 곳을 가도 E.L .F. 들은 희철에게 ' 사랑해요
희철,같은 소속 사의 동료 남자 연예인들과 그렇고 그런 사이인 것처럼 소문이 나서 곤욕을 자주 치렀다고
희철,""" 고 드립을 쳤다 때문에 아예 팬들이 여자 좀 만 나라고 등 떠밀 정도... 이 때문에 인스타에 ' 니들이 원하는 현실 여자와의 데이트다."
희철,"미니 홈 피에 자신에게 악플을 다는 네티즌들에게 직격탄을 날리기도 하고, 유 노 윤 호에게 본드 음료수를 준 안 티 팬을 디스하기도 했다."
희철,추석 예능을 다루면서 아 육대에 대해서 출연진 측에서 출연을 강요하고 출연하지 않으면 불이익을 준다고 발언했다.
희철,아 육대 측에 선 김희철의 발언에 개의치 않는다는 식으로 넘어갔다.
희철,일부에서는 속 시원한 발언이라고 평했지만 한편에서는 김희 철 정도면 모를까 신인 아이 돌이나 중소 소속 사 아이 돌의 앞길을 막으려 드느냐고 비판하는 이들도 있었다.
희철,"송 포유에 대해서도 평하면서 정규 편성을 반대해야 하는 게 아니냐고 말했으나 "" 저 피디 누나 착한데..."" 라는 되도 않는 드립은 좀 까였다."
희철,""" 라는 발언을 하기도 했다."
희철,"그리고 <The Boys> 가 소녀시대니 까 성공할 수 있었던 거라고 발언하며 테디 라 일리를 까거나, 슈퍼 주니어의 곡이 나오자 ' 우리 이제 어떡하지?' 하고 걱정했다고"
희철,"덧붙여서 중간 중간 몇몇 말들이 묵음처리 된 걸로 보면 화끈하게 욕설도 쓰면서 플레이한 듯. 롤 관련해 선 시즌 2 때는 골드, 시즌 3 때는 플래 티 넘, 시즌 4에는 다이아 티 어로 마무리했다."
희철,가지 쇼에 출연 해선 더 이상은 naver 드립을 치기도 했다.
희철,"[101] 그리고 그의 직설적인 화법 덕분에, 유 튜브의 서구권 K-POP 유 튜 버들 사이에선 ""Heechul Savage""라고 해서 그의 영상( 주로 아는 형님에서의 막말 드립) 을 보고 웃음이나 놀라움을 참는 리액션 영상을 올리기도 한다."
희철,"하지만 거의 대부분은 강한 한방 드립을 보고 "" 저 친구 지금 뭐라고 한 거야?"" "" 저렇게 세게 말해도 되나? ""라고 놀라는 게 대부분. 그러면서도 그런 강한 막말을 웃음으로 연결시키는 능력에 감탄을 보내는 편. 러 블 리 즈 정규 2 집 앨범을 위해 처음으로 아이 돌 쇼케이스 MC를 맡았다."
희철,그래서 유일하게 담배 드립이 가능하다고
희철,참고로 무서운 사람한테 는 드립을 했을 때 리액션이 예상 밖이면 ' 미.. 미.. 미안합니다.
희철,진짜 두려움에 떠는 건 아니고 그냥 자연스레 웃고 넘기는 드립이다.
희철,"노래 검색기 김희 철 원로배우 백윤식이 예능 프로 인 아는 형님에 나와서 희철을 보고 "" 얼굴 하나 믿고 걸 그룹, 보이 그룹을 다 후리고(?) 다닌다"" 는 소문이 영화판까지 들렸다는 드립을 날렸다."
희철,물론 그 흔한 연애 스캔들 한 번 없었던 희철이니 만큼 가능한 드립. 동물을 매우 좋아한다.
희철,"슈퍼 주니어 멤버나 SM 후배들의 발언도 있지만, 본인 스스로도 성격 파탄 자라 인정하기도 하였다."
희철,"주요 사건으로는 야밤에 갑자기 시원에게 욕한 일, 규현 첫 날 정색하면서 말하기 등이 있다."
희철,"누구나 인정하는 대중성 있는 꽃 미남 비주얼에, 호불호가 갈리는 마니아 적인 캐릭터라는 특이한 조합 외에도, 기본적으로 성실한 태도와 팬들에 대한 예의를 갖추었기에 인기를 끄는 것. 슈퍼 주니어 내에서도 충성 도가 높은 세계 단위 개인 팬 덤 [32] 을 거느리는 이유가 있다."
희철,"팬들을 내 새끼들 이라 부르며 친근하게 대하기도. 예능을 종횡무진하는 등 활동도 멤버들 중에서도 가장 많아서 사실상 지금까지 10년이 넘게 활동한 슈퍼 주니어를 알리며 잊히지 않게 하는 멤버. 돌 +I 기믹으로 대표되는 당찬 어조, 주제 선정에 연연되지 않는 과감함. 정말 잘 계산된 타이밍이 예술인 편. 아는 형님의 경우, 어느 정도 계산하여 드립을 치는 걸 알게 된 제작진이 자막으로 알려 주기도 한다."
희철,[33] 흔히 들 막 드립이 폭발하는 스타일이라 다 들 간과하는 점이 있다.
희철,돌아이 스타일을 부각시키기 위해 자막을 따로는 안 써 주지만 방영분 중에서 분위기 수습이나 놀리다가 수위 지키는 건 의외로 김희 철 몫. 주요 드립 대상인 강호동과 캐미가 은근 돋보이는데 강호동이 너무 몰린다 싶으면 아예 과장되게 희화시켜서 농담인 걸 강조하는 반면 적당히 과열된 호동 까 기를 자제시키기도 한다.
희철,"이후 공익 활동 당시엔 트위터도 없애고 팬들에게 절대 찾아오지 말라며 신신당부를 했고, 성실히 복무했다."
희철,성실히 복무를 한 공로로 상장도 받았다.
희철,[37] 전술했듯 병무청 관계자는 스티브 유 때문에 연예인들의 병역 문제에 대중들이 굉장히 민감 해졌으니 4 급 판정을 받고 보충역으로 복무하면 그나마 욕을 적게 먹을 수 있다고
희철,언급 영상 실제로 이 시기 병역 판정 문제로 엄청난 악플을 받은 것도 사실이라서 희철도 받아들일 수밖에 없었다고
희철,그리고 아형에서는 롤을 못 해서 희철에게 욕을 먹어서 롤을 접은 적도 있다고
희철,신정 환과 첫 방송을 같이 한 인연 때문에 친분을 유지했고 2018년 신 정 환이 복귀 방송으로 아는 형님에 출연하자 필리핀 뎅 귀 드립으로 철저히 농락했다.
희철,나는 캐리다에서 김희 철 동호회로 같이 출연했는데 방송 중 상대팀으로 나온 나 진 이사의 전화통화에서의 발언에 의하면 셋이 서 자주 같이 게임을 즐기는 것으로 보이며 나 진 이사는 게임 중에 희철에게 욕을 많이 먹었다고
희철,발언했다.2014
희철,홍진 호의 라디오 출연 중 전화를 걸어서 반말을 까는 훈훈한 장면을 연출했다.
희철,"마 마무는, 데 칼 코 마니를 일부 개사하면서 불렀는데 휘 인은 희철에게 다가가서 그의 트레이드 마크인 니 코니 코 니를 시전하기도. 전소 민에게는 성형 드립과 엮으며 더욱 발전한 니 코니 코니 드립을 시전했다."
희철,리그 오브 레 전드 랭크 게임에서 다이아 티어에 서식하고 있는 것은 이미 유명한 이야기. 이 현우와 친해서 방송에 시시때때로 출연하는 것은 물론 박 정석과는 서로 욕설까지 주고받는 동갑내기 친구 관계다.
희철,쉬지 않고 말을 쏟아 내는 모습에 시청자들은 음성 도네로 에미 넴 비트를 깔며 랩 드립을 쳤다.
희철,"그리고 껍질을 까 보자 아니나 다를까 클 템 이상의 방송 짬 밥+ 나름 롤 잘 알+ 완벽한 낄 끼 빠빠+ 빵빵 터지는 드립 [71] 등을 보여주며, 모두 까기 인형인 트위치 채팅 창에서도 다음팟에서도 우리 형님이라 찬양을 받았다."
희철,"롤 인 벤 등에서는 거의 완벽한 객원 해설이었던 스피릿에 이어 두 번째로 좋았던 객원 해설이라는 평. 갱 맘은 해설 자체의 수준은 아주 높았으나 [72] 욕 심이 컸었는지 오디오가 너무 물렸고, 샤이는 목소리 톤이 해설에 크게 어울리지는 못했고, 천주는 0개 국어 구사자라는 소리를 들은 반면 김희철은 딱 본인이 잘할 수 있는 포지션을 캐치하고 방송 경력 10년에 걸맞는 훌륭한 모습을 보여주었다."
희철,그 후 인 벤 과 인터뷰를 가졌는데 진정성 있는 인터뷰로 인 벤 뿐만 아니라 루 리 웹 같은데 서도 저런 일면이 있는 줄은 몰랐다라고 호감을 가지게 된 남성 유저들도 늘어난 듯. 희철 a.k .a 희미 미소년 이미지의 대표 주자답게 여장이 잘 어울린다.
희철,"근데 남자들조차 저 발언에 수긍할 정도였으니... [75] 이후 주 결경과 배게 싸움을 하면서, "" 너만 없었어도! 내가 중국에서 제일 예뻤을 건데!!"" 하면서 난타를 했다."
희철,"자신이 MC로 있는 인생 술집에 신동과 은혁이 출연했을 때 악플과 멤버들에 대한 미안함, 다리 부상으로 인한 고통 등을 언급하며 눈물을 흘렸다."
희철,몇몇 여성 누리꾼은 여시와 악플러들을 향한 일침이 왜 여성들 전체를 혐오하는 발언인지 알 수 없다는 댓 글을 남기기도 한 바 있다.
희철,"아는 형님에서 민 경훈이 가인에게 면허 취소 드립을 치자 정색을 하며 "" 그만 하라고 했지 ""라고 하는 장면이 캡처되어 논란이 된 적이 있다."
희철,요지는 본인은 온갖 드립을 치면서 자신이 마음에 들지 않는 멘트에는 화를 내냐
희철,본인이 나서 서 김 그만 하라고 씨 로 개명을 했다는 드립을 친 것이 한 예이다.
희철,"이런 젠장~ 완전 신나는 걸~? ""라고 말하며 오작교 드립으로 승화하기도 하였다."
희철,"뿐만 아니라 강호동이 미는 유행어 싸 펑 피 펑을 스틸해서 응용하여 "" 사귀고 시 펑? 피로 연하고 시 펑? 사 펑 피 펑! ""이란 드립까지 쳤다."
